"(779, 993)",0.01316607298362349
"(190, 958)",0.1998716220373262
"(40, 148)",0.01716673224014106
"(173, 582)",0.09772543912046423
"(70, 456)",0.012965476727584321
"(708, 985)",0.012965476727584321
"(375, 940)",0.012965476727584321
"(10, 518)",0.9763806463413608
"(527, 856)",0.013927350336544513
"(99, 573)",0.012965476727584321
"(215, 476)",0.012965476727584321
"(40, 231)",0.014910996062512286
"(332, 636)",0.012965476727584321
"(49, 208)",0.015630070668785457
"(672, 741)",0.012965476727584321
"(382, 916)",0.01316607298362349
"(614, 903)",0.012965476727584321
"(145, 888)",0.012965476727584321
"(201, 562)",0.6690820682435787
"(851, 1003)",0.012965476727584321
"(519, 822)",0.012965476727584321
"(18, 639)",0.012965476727584321
"(48, 540)",0.012965476727584321
"(192, 328)",0.012965476727584321
"(302, 313)",0.012965476727584321
"(134, 749)",0.01638638062826503
"(663, 892)",0.015076912403681017
"(35, 943)",0.012965476727584321
"(788, 981)",0.012965476727584321
"(343, 1000)",0.012965476727584321
"(29, 580)",0.012965476727584321
"(40, 901)",0.012965476727584321
"(84, 584)",0.02813355625461262
"(112, 209)",0.017795178796349943
"(496, 760)",0.012965476727584321
"(540, 876)",0.012965476727584321
"(464, 925)",0.039702467899234685
"(127, 239)",0.012965476727584321
"(248, 951)",0.012965476727584321
"(125, 557)",0.015630070668785457
"(421, 911)",0.012965476727584321
"(120, 378)",0.029118874719517053
"(2, 306)",0.5690299803271718
"(371, 629)",0.012965476727584321
"(575, 618)",0.012965476727584321
"(698, 950)",0.06364889695077712
"(26, 148)",0.012965476727584321
"(601, 888)",0.012965476727584321
"(388, 728)",0.012965476727584321
"(206, 916)",0.012965476727584321
"(557, 938)",0.012965476727584321
"(236, 601)",0.9516227982103947
"(504, 747)",0.11095321887623671
"(365, 618)",0.02813355625461262
"(266, 600)",0.012965476727584321
"(30, 569)",0.017795178796349943
"(399, 706)",0.012965476727584321
"(776, 923)",0.012965476727584321
"(502, 738)",0.012965476727584321
"(246, 278)",0.012965476727584321
"(717, 914)",0.012965476727584321
"(604, 745)",0.012965476727584321
"(189, 783)",0.029633233282885238
"(720, 912)",0.21524529116082822
"(521, 967)",0.012965476727584321
"(918, 930)",0.012965476727584321
"(209, 942)",0.012965476727584321
"(193, 711)",0.012965476727584321
"(175, 293)",0.012965476727584321
"(150, 535)",0.012965476727584321
"(628, 825)",0.012965476727584321
"(445, 918)",0.13589526834929272
"(162, 751)",0.016472349617525268
"(443, 902)",0.012965476727584321
"(95, 568)",0.5108786752257637
"(82, 556)",0.03888130273270217
"(347, 521)",0.012965476727584321
"(123, 892)",0.027692156486768232
"(128, 517)",0.03672158023738275
"(227, 996)",0.012965476727584321
"(289, 594)",0.012965476727584321
"(390, 620)",0.012965476727584321
"(603, 746)",0.013879562858541288
"(685, 761)",0.012965476727584321
"(610, 770)",0.012965476727584321
"(471, 675)",0.012965476727584321
"(263, 794)",0.012965476727584321
"(155, 683)",0.02813355625461262
"(121, 521)",0.08159818387493716
"(115, 999)",0.018146783502234105
"(688, 985)",0.013879562858541288
"(149, 365)",0.21173033541403719
"(552, 733)",0.012965476727584321
"(327, 787)",0.016244111285703754
"(163, 577)",0.8105900389522956
"(1, 132)",0.06333619043277834
"(407, 617)",0.012965476727584321
"(567, 892)",0.01638638062826503
"(168, 228)",0.23501277809837712
"(198, 567)",0.05590260727141242
"(757, 863)",0.01316607298362349
"(270, 765)",0.012965476727584321
"(377, 914)",0.014910996062512286
"(169, 791)",0.016570667828984767
"(63, 370)",0.029803815020434003
"(83, 871)",0.012965476727584321
"(356, 994)",0.012965476727584321
"(5, 427)",0.8733888611345167
"(867, 910)",0.01316607298362349
"(186, 397)",0.012965476727584321
"(363, 652)",0.01603095768951547
"(686, 724)",0.012965476727584321
"(458, 702)",0.012965476727584321
"(901, 952)",0.012965476727584321
"(39, 835)",0.017309702106105367
"(524, 724)",0.013879562858541288
"(93, 423)",0.9757852405065742
"(585, 752)",0.023079675189282493
"(549, 829)",0.012965476727584321
"(153, 669)",0.01603095768951547
"(117, 738)",0.043622077043771364
"(519, 615)",0.11095321887623671
"(312, 418)",0.0813603249102459
"(222, 980)",0.016570667828984767
"(872, 899)",0.012965476727584321
"(451, 745)",0.012965476727584321
"(64, 161)",0.6734288642305319
"(417, 618)",0.012965476727584321
"(402, 840)",0.012965476727584321
"(499, 742)",0.012965476727584321
"(125, 280)",0.14558152406327632
"(237, 407)",0.012965476727584321
"(808, 970)",0.012965476727584321
"(198, 216)",0.015630070668785457
"(243, 350)",0.013927350336544513
"(243, 399)",0.027692156486768232
"(345, 806)",0.012965476727584321
"(171, 362)",0.34927084435953437
"(242, 958)",0.012965476727584321
"(297, 579)",0.01603095768951547
"(308, 386)",0.21937140751323844
"(165, 532)",0.01538194714043366
"(12, 539)",0.027692156486768232
"(385, 715)",0.012965476727584321
"(751, 956)",0.012965476727584321
"(827, 991)",0.01316607298362349
"(43, 61)",0.02813355625461262
"(40, 347)",0.01716673224014106
"(54, 901)",0.017397097263092062
"(10, 891)",0.017397097263092062
"(936, 988)",0.012965476727584321
"(61, 413)",0.16805211039129542
"(166, 329)",0.9970921741557819
"(202, 984)",0.012965476727584321
"(618, 975)",0.012965476727584321
"(189, 442)",0.013927350336544513
"(336, 500)",0.012965476727584321
"(269, 812)",0.9965953132754525
"(762, 784)",0.01316607298362349
"(228, 435)",0.030962624261961565
"(246, 557)",0.012965476727584321
"(741, 803)",0.012965476727584321
"(585, 760)",0.012965476727584321
"(643, 892)",0.016162412937925377
"(803, 973)",0.012965476727584321
"(11, 657)",0.012965476727584321
"(830, 909)",0.012965476727584321
"(498, 860)",0.013927350336544513
"(139, 244)",0.02628805212626768
"(906, 907)",0.021159017100234497
"(158, 193)",0.1888889742036958
"(266, 733)",0.015630070668785457
"(142, 825)",0.012965476727584321
"(541, 813)",0.012965476727584321
"(149, 387)",0.07155024636381972
"(621, 847)",0.012965476727584321
"(277, 369)",0.012965476727584321
"(558, 586)",0.012965476727584321
"(300, 975)",0.012965476727584321
"(217, 619)",0.012965476727584321
"(41, 306)",0.9963603297180778
"(266, 748)",0.015630070668785457
"(671, 794)",0.012965476727584321
"(300, 421)",0.09524338928528861
"(282, 554)",0.03043756124534947
"(347, 514)",0.012965476727584321
"(451, 885)",0.012965476727584321
"(281, 942)",0.012965476727584321
"(638, 760)",0.012965476727584321
"(229, 471)",0.04920602006112415
"(122, 913)",0.012965476727584321
"(3, 78)",0.10108795113258952
"(268, 427)",0.03672158023738275
"(92, 204)",0.017795178796349943
"(56, 367)",0.03672158023738275
"(579, 1000)",0.012965476727584321
"(17, 216)",0.14915912216360824
"(22, 705)",0.012965476727584321
"(486, 991)",0.012965476727584321
"(89, 755)",0.017631465808789246
"(335, 708)",0.029118874719517053
"(11, 178)",0.017795178796349943
"(145, 428)",0.03672158023738275
"(547, 834)",0.012965476727584321
"(277, 657)",0.012965476727584321
"(246, 605)",0.012965476727584321
"(715, 742)",0.012965476727584321
"(118, 856)",0.03672158023738275
"(767, 834)",0.01316607298362349
"(380, 882)",0.03623934986525561
"(419, 930)",0.013927350336544513
"(60, 226)",0.09772543912046423
"(166, 483)",0.9937995095573938
"(281, 377)",0.1175284020948658
"(14, 644)",0.017795178796349943
"(645, 804)",0.012965476727584321
"(322, 684)",0.012965476727584321
"(418, 491)",0.012965476727584321
"(45, 574)",0.012965476727584321
"(340, 646)",0.016570667828984767
"(791, 871)",0.01316607298362349
"(217, 310)",0.04211871525357807
"(548, 653)",0.012965476727584321
"(107, 683)",0.08159818387493716
"(331, 530)",0.016162412937925377
"(423, 943)",0.012965476727584321
"(196, 581)",0.20424279700186854
"(559, 836)",0.012965476727584321
"(561, 662)",0.012965476727584321
"(888, 998)",0.013879562858541288
"(118, 321)",0.02813355625461262
"(416, 721)",0.012965476727584321
"(211, 421)",0.6773701764217163
"(797, 937)",0.012965476727584321
"(201, 439)",0.012965476727584321
"(503, 810)",0.012965476727584321
"(400, 595)",0.012965476727584321
"(553, 751)",0.012965476727584321
"(81, 948)",0.012965476727584321
"(138, 458)",0.06757698292692166
"(705, 744)",0.012965476727584321
"(319, 441)",0.027692156486768232
"(220, 437)",0.02628805212626768
"(247, 709)",0.012965476727584321
"(771, 954)",0.026329298183609164
"(508, 973)",0.012965476727584321
"(380, 705)",0.01603095768951547
"(24, 388)",0.012965476727584321
"(166, 479)",0.013442225594125123
"(299, 362)",0.17643375374300937
"(141, 808)",0.012965476727584321
"(96, 621)",0.014837437766694366
"(254, 673)",0.018349493103771278
"(168, 521)",0.02813355625461262
"(6, 40)",0.027183013054907973
"(494, 979)",0.02813355625461262
"(628, 998)",0.012965476727584321
"(12, 205)",0.06987025853853925
"(362, 865)",0.012965476727584321
"(421, 938)",0.012965476727584321
"(15, 473)",0.543636268212465
"(358, 923)",0.012965476727584321
"(212, 800)",0.016570667828984767
"(957, 981)",0.012965476727584321
"(781, 812)",0.012965476727584321
"(935, 952)",0.012965476727584321
"(413, 418)",0.1079422387734541
"(97, 661)",0.012965476727584321
"(549, 947)",0.012965476727584321
"(904, 954)",0.01316607298362349
"(338, 936)",0.013927350336544513
"(202, 579)",0.012965476727584321
"(22, 180)",0.017795178796349943
"(488, 729)",0.08828578244954577
"(581, 721)",0.012965476727584321
"(352, 365)",0.05756676918678617
"(283, 860)",0.029803815020434003
"(82, 413)",0.7232288442476946
"(127, 419)",0.32503896893946954
"(669, 913)",0.012965476727584321
"(332, 732)",0.012965476727584321
"(538, 581)",0.012965476727584321
"(73, 760)",0.012965476727584321
"(696, 978)",0.012965476727584321
"(32, 773)",0.012965476727584321
"(638, 769)",0.012965476727584321
"(398, 407)",0.012965476727584321
"(60, 742)",0.012965476727584321
"(231, 776)",0.9288440831735565
"(254, 754)",0.09772543912046423
"(97, 711)",0.012965476727584321
"(11, 701)",0.012965476727584321
"(562, 651)",0.012965476727584321
"(381, 875)",0.012965476727584321
"(128, 522)",0.012965476727584321
"(553, 798)",0.012965476727584321
"(266, 691)",0.012965476727584321
"(123, 837)",0.012965476727584321
"(670, 696)",0.012965476727584321
"(51, 832)",0.01716673224014106
"(346, 578)",0.012965476727584321
"(170, 451)",0.017795178796349943
"(314, 394)",0.03672158023738275
"(762, 995)",0.013879562858541288
"(428, 497)",0.015630070668785457
"(356, 460)",0.5587562670587617
"(101, 461)",0.012965476727584321
"(391, 963)",0.012965476727584321
"(263, 664)",0.01606060484885821
"(224, 748)",0.03066941729098804
"(177, 720)",0.017795178796349943
"(461, 506)",0.017795178796349943
"(343, 731)",0.012965476727584321
"(135, 355)",0.10446657654163993
"(100, 628)",0.012965476727584321
"(706, 845)",0.012965476727584321
"(661, 859)",0.09772543912046423
"(472, 659)",0.012965476727584321
"(197, 789)",0.051923476814634204
"(191, 476)",0.015630070668785457
"(238, 871)",0.012965476727584321
"(398, 688)",0.01316607298362349
"(26, 916)",0.012965476727584321
"(704, 952)",0.012965476727584321
"(452, 710)",0.02628805212626768
"(225, 621)",0.015630070668785457
"(86, 520)",0.5083905190043236
"(277, 713)",0.012965476727584321
"(653, 779)",0.01316607298362349
"(187, 886)",0.015630070668785457
"(854, 956)",0.01817084200236183
"(6, 875)",0.018349493103771278
"(308, 736)",0.016280814490981038
"(221, 961)",0.012965476727584321
"(46, 270)",0.02813355625461262
"(226, 1002)",0.012965476727584321
"(446, 475)",0.012965476727584321
"(651, 653)",0.012965476727584321
"(239, 395)",0.012965476727584321
"(109, 619)",0.012965476727584321
"(547, 765)",0.012965476727584321
"(31, 455)",0.9831159353296841
"(153, 601)",0.9944313922315194
"(230, 608)",0.012965476727584321
"(677, 972)",0.01316607298362349
"(508, 730)",0.03066941729098804
"(2, 537)",0.02813355625461262
"(336, 713)",0.012965476727584321
"(35, 591)",0.04159954601535336
"(759, 946)",0.013879562858541288
"(542, 839)",0.012965476727584321
"(480, 583)",0.012965476727584321
"(242, 909)",0.032200616977312316
"(145, 979)",0.02813355625461262
"(460, 971)",0.028898391074920406
"(507, 937)",0.012965476727584321
"(209, 683)",0.0635460160672664
"(263, 472)",0.012965476727584321
"(260, 817)",0.012965476727584321
"(632, 669)",0.012965476727584321
"(540, 966)",0.027980658072247526
"(411, 817)",0.012965476727584321
"(53, 288)",0.02813355625461262
"(17, 755)",0.012965476727584321
"(340, 428)",0.08883522711788586
"(336, 380)",0.01716673224014106
"(76, 840)",0.01603095768951547
"(829, 865)",0.012965476727584321
"(848, 977)",0.012965476727584321
"(373, 809)",0.10108795113258952
"(259, 962)",0.012965476727584321
"(143, 438)",0.32503896893946954
"(322, 858)",0.012965476727584321
"(721, 942)",0.012965476727584321
"(693, 904)",0.01316607298362349
"(254, 883)",0.02813355625461262
"(256, 961)",0.012965476727584321
"(595, 760)",0.01316607298362349
"(477, 831)",0.024597144702921996
"(179, 996)",0.012965476727584321
"(201, 255)",0.6393280924042214
"(527, 867)",0.01801336339306201
"(271, 700)",0.013927350336544513
"(565, 742)",0.012965476727584321
"(465, 885)",0.012965476727584321
"(654, 793)",0.012965476727584321
"(148, 798)",0.012965476727584321
"(275, 500)",0.012965476727584321
"(26, 933)",0.012965476727584321
"(49, 472)",0.012965476727584321
"(505, 514)",0.01817084200236183
"(759, 869)",0.012965476727584321
"(780, 895)",0.01316607298362349
"(93, 538)",0.016570667828984767
"(94, 543)",0.03588077476121029
"(326, 708)",0.04159954601535336
"(811, 860)",0.012965476727584321
"(276, 518)",0.02813355625461262
"(199, 523)",0.09282101094438182
"(83, 422)",0.9965953132754525
"(310, 984)",0.012965476727584321
"(354, 467)",0.012965476727584321
"(138, 531)",0.029633233282885238
"(581, 923)",0.012965476727584321
"(221, 265)",0.013927350336544513
"(572, 644)",0.03144371862187424
"(237, 794)",0.012965476727584321
"(113, 618)",0.013927350336544513
"(233, 281)",0.9711207814042185
"(49, 398)",0.012965476727584321
"(437, 1000)",0.012965476727584321
"(428, 643)",0.01603095768951547
"(5, 785)",0.012965476727584321
"(66, 853)",0.012965476727584321
"(582, 940)",0.012965476727584321
"(59, 547)",0.013927350336544513
"(718, 740)",0.012965476727584321
"(243, 735)",0.012965476727584321
"(425, 730)",0.012965476727584321
"(83, 867)",0.028898391074920406
"(257, 950)",0.015630070668785457
"(251, 957)",0.012965476727584321
"(788, 966)",0.01316607298362349
"(117, 453)",0.8797558014094314
"(548, 815)",0.012965476727584321
"(17, 590)",0.06333619043277834
"(261, 698)",0.017795178796349943
"(116, 846)",0.012965476727584321
"(123, 274)",0.012965476727584321
"(32, 797)",0.012965476727584321
"(595, 927)",0.012965476727584321
"(137, 302)",0.6274418722291257
"(1, 912)",0.012965476727584321
"(457, 827)",0.012965476727584321
"(681, 968)",0.012965476727584321
"(507, 994)",0.01316607298362349
"(261, 287)",0.04159954601535336
"(249, 840)",0.06333619043277834
"(372, 689)",0.012965476727584321
"(294, 870)",0.08240871523075531
"(805, 851)",0.012965476727584321
"(22, 916)",0.012965476727584321
"(289, 344)",0.26339929911706605
"(323, 565)",0.012965476727584321
"(182, 924)",0.012965476727584321
"(519, 608)",0.015630070668785457
"(638, 832)",0.012965476727584321
"(90, 962)",0.012965476727584321
"(645, 675)",0.012965476727584321
"(65, 88)",0.05756676918678617
"(418, 595)",0.012965476727584321
"(273, 649)",0.012965476727584321
"(636, 650)",0.01316607298362349
"(342, 580)",0.012965476727584321
"(34, 963)",0.013927350336544513
"(549, 831)",0.012965476727584321
"(677, 704)",0.01316607298362349
"(435, 611)",0.015076912403681017
"(26, 136)",0.9159167372785225
"(214, 588)",0.02628805212626768
"(544, 982)",0.012965476727584321
"(272, 897)",0.012965476727584321
"(332, 478)",0.012965476727584321
"(51, 957)",0.016570667828984767
"(37, 842)",0.017397097263092062
"(143, 834)",0.012965476727584321
"(54, 186)",0.013927350336544513
"(184, 636)",0.012965476727584321
"(139, 302)",0.015076912403681017
"(248, 567)",0.012965476727584321
"(414, 625)",0.012965476727584321
"(106, 349)",0.037602393758862186
"(282, 408)",0.7081744943364741
"(532, 863)",0.06166929091009586
"(379, 935)",0.012965476727584321
"(670, 940)",0.01316607298362349
"(210, 437)",0.02813355625461262
"(791, 807)",0.012965476727584321
"(124, 777)",0.015630070668785457
"(35, 240)",0.01716673224014106
"(692, 792)",0.013879562858541288
"(61, 607)",0.22232670252302875
"(148, 901)",0.012965476727584321
"(377, 949)",0.015458162546507457
"(86, 827)",0.013787783773064558
"(355, 768)",0.015630070668785457
"(603, 778)",0.01316607298362349
"(344, 516)",0.012965476727584321
"(452, 812)",0.029633233282885238
"(564, 888)",0.012965476727584321
"(291, 536)",0.012965476727584321
"(105, 893)",0.012965476727584321
"(265, 522)",0.012965476727584321
"(368, 824)",0.012965476727584321
"(36, 246)",0.012965476727584321
"(129, 483)",0.9956817167661159
"(766, 991)",0.012965476727584321
"(149, 263)",0.01716673224014106
"(388, 682)",0.012965476727584321
"(7, 1001)",0.012965476727584321
"(852, 986)",0.012965476727584321
"(202, 550)",0.012965476727584321
"(381, 856)",0.01716673224014106
"(397, 804)",0.015630070668785457
"(740, 963)",0.017309702106105367
"(433, 445)",0.015630070668785457
"(116, 177)",0.08883522711788586
"(681, 685)",0.015492449506690383
"(599, 998)",0.012965476727584321
"(381, 447)",0.012965476727584321
"(337, 955)",0.012965476727584321
"(572, 690)",0.04920602006112415
"(659, 728)",0.012965476727584321
"(137, 235)",0.15882364960094555
"(603, 970)",0.01316607298362349
"(189, 943)",0.012965476727584321
"(938, 1000)",0.01316607298362349
"(126, 956)",0.012965476727584321
"(350, 476)",0.016162412937925377
"(270, 630)",0.012965476727584321
"(61, 555)",0.03421474476673609
"(669, 972)",0.012965476727584321
"(324, 745)",0.012965476727584321
"(229, 718)",0.012965476727584321
"(300, 514)",0.02813355625461262
